iter	RMSE
0	22.95454374
1	22.51866279
2	22.08642127
3	21.77437879
4	21.39810588
5	20.99969597
6	20.69072988
7	20.46792714
8	20.19239883
9	19.92231773
10	19.75952171
11	19.51206894
12	19.34523786
13	19.14431055
14	18.94084323
15	18.75111811
16	18.5685927
17	18.4053384
18	18.25956492
19	18.07688443
20	17.93103939
21	17.77586849
22	17.64197615
23	17.52940344
24	17.41749466
25	17.32509373
26	17.24432111
27	17.1528022
28	17.07192082
29	16.99337926
30	16.92532279
31	16.90256276
32	16.85485509
33	16.81445046
34	16.76717008
35	16.70897137
36	16.66638602
37	16.61516313
38	16.57421897
39	16.55462722
40	16.51030593
41	16.48581561
42	16.4533963
43	16.4285013
44	16.38326512
45	16.34744984
46	16.33207911
47	16.29754286
48	16.26609374
49	16.25668409
50	16.23064555
51	16.20656603
52	16.17220259
53	16.15194923
54	16.08540424
55	16.06485207
56	16.04024377
57	16.01494929
58	16.00131581
59	15.9923563
60	15.97026384
61	15.93786095
62	15.89998049
63	15.85556439
64	15.85260494
65	15.82439527
66	15.79370907
67	15.74462165
68	15.72566256
69	15.71058993
70	15.70374919
71	15.70125565
72	15.65767665
73	15.64778126
74	15.62606558
75	15.61303682
76	15.60155913
77	15.58587235
78	15.5817669
79	15.54877281
80	15.54781338
81	15.5178868
82	15.50850142
83	15.49552241
84	15.48852618
85	15.47175336
86	15.46686981
87	15.45269567
88	15.45360387
89	15.43860131
90	15.42455588
91	15.40783177
92	15.3937119
93	15.39931558
94	15.38845539
95	15.37858149
96	15.3278683
97	15.31940286
98	15.3109597
99	15.30166822
100	15.30098037
101	15.27836528
102	15.27493406
103	15.27421481
104	15.27858715
105	15.26513163
106	15.2619723
107	15.26617053
108	15.25986788
109	15.24659438
110	15.23347624
111	15.23303988
112	15.23588337
113	15.23572326
114	15.23317637
115	15.235499
116	15.23902078
117	15.23801543
118	15.23517919
119	15.23519395
120	15.22738651
121	15.2282755
122	15.2291648
123	15.19718671
124	15.18835188
125	15.18852947
126	15.18353611
127	15.17668602
128	15.16937517
129	15.16949649
130	15.17135403
131	15.1730807
132	15.1729027
133	15.17292012
134	15.16302974
135	15.16900287
136	15.16818248
137	15.16801259
138	15.16928587
139	15.16765398
140	15.15540451
141	15.15550846
142	15.15144478
143	15.1290681
144	15.12829202
145	15.12124737
146	15.12749669
147	15.10555146
148	15.10418785
149	15.1038311
150	15.10244976
151	15.10600491
152	15.10704096
153	15.09273235
154	15.10866758
155	15.10042304
156	15.10426768
157	15.09814824
158	15.09948824
159	15.10346189
160	15.1037288
161	15.09617055
162	15.09283968
163	15.08301898
164	15.07508358
165	15.07611856
166	15.06082124
167	15.0540563
168	15.05407477
169	15.05238058
170	15.0487805
171	15.04382665
172	15.03572508
173	15.03406817
174	15.02836338
175	15.02172576
176	15.02250868
177	15.02235051
178	15.01993912
179	15.02038351
180	15.01276257
181	15.01168626
182	15.01979119
183	15.02090794
184	15.00575966
185	15.01031217
186	15.01499426
187	15.01584458
188	15.01802692
189	15.0217827
190	15.02326661
191	15.01980141
192	15.00537496
193	15.01002742
194	15.005112
195	15.00508211
196	14.99801499
197	14.99624304
198	15.00310425
199	14.99905071
200	14.99742823
201	14.98933633
202	14.98747386
203	14.99198104
204	14.98629039
205	14.97603849
206	14.96909356
207	14.96231441
208	14.95787503
209	14.95906364
210	14.95883559
211	14.9591008
212	14.95783835
213	14.95571954
214	14.9536849
215	14.94996991
216	14.94295456
217	14.94713559
218	14.94784595
219	14.94068378
220	14.93868558
221	14.94162314
222	14.94234414
223	14.9468015
224	14.94504565
225	14.94482656
226	14.94421275
227	14.94327477
228	14.94564237
229	14.94756371
230	14.94590094
231	14.94260548
232	14.92654264
233	14.9257713
234	14.92199034
235	14.92124454
236	14.92126594
237	14.92455169
238	14.92819347
239	14.92797243
240	14.92859102
241	14.9278833
242	14.92720216
243	14.93222127
244	14.93072621
245	14.93075737
246	14.92196909
247	14.92227309
248	14.92282448
249	14.92119858
250	14.92140889
251	14.92137607
252	14.91805434
253	14.91848193
254	14.91660521
255	14.91588754
256	14.9065882
257	14.9041061
258	14.90530062
259	14.89966673
260	14.90321387
261	14.9002928
262	14.9003462
263	14.8956619
264	14.89517012
265	14.8933778
266	14.89336955
267	14.89038326
268	14.88999924
269	14.89072655
270	14.89054908
271	14.89189166
272	14.89382225
273	14.89680499
274	14.89691019
275	14.89420457
276	14.89452756
277	14.89437689
278	14.89586284
279	14.89573396
280	14.89580862
281	14.89230313
282	14.88839294
283	14.8876756
284	14.88085823
285	14.8816061
286	14.89231465
287	14.89219304
288	14.8894371
289	14.89302984
290	14.89038907
291	14.88983233
292	14.88734339
293	14.88492818
294	14.88794191
295	14.88527542
296	14.88000061
297	14.88229632
298	14.8836961
299	14.88338769
300	14.88131679
301	14.88703342
302	14.8904405
303	14.89368686
304	14.89058581
305	14.88481981
306	14.886367
307	14.8843323
308	14.88748395
309	14.88444625
310	14.88440078
311	14.88548456
312	14.88570445
313	14.88393279
314	14.88604036
315	14.88716151
316	14.88643564
317	14.88640801
318	14.8858431
319	14.88116618
320	14.87868297
321	14.8770819
322	14.88045263
323	14.89167879
324	14.88981172
325	14.89112789
326	14.89528903
327	14.89577285
328	14.89967492
329	14.89999421
330	14.8989484
331	14.90090123
332	14.89341869
333	14.89425299
334	14.8948485
335	14.89353446
336	14.89328211
337	14.89403115
338	14.89238615
339	14.89437458
340	14.89312689
341	14.89423339
342	14.89372901
343	14.89913578
344	14.90720583
345	14.90871038
346	14.91010342
347	14.90810272
348	14.9091332
349	14.90897208
350	14.91154041
351	14.91272237
352	14.91270328
353	14.9123636
354	14.91286974
355	14.91332601
356	14.91294037
357	14.91317201
358	14.91231774
359	14.91601266
360	14.91590696
361	14.91472185
362	14.9224417
363	14.92886097
364	14.92386844
365	14.92467863
366	14.92969741
367	14.92880711
368	14.92846527
369	14.9272003
370	14.93194526
371	14.9333368
372	14.93330942
373	14.92475174
374	14.92599928
375	14.92857117
376	14.92555823
377	14.93084294
378	14.92913281
379	14.92618669
380	14.9255283
381	14.92276294
382	14.92727038
383	14.92821591
384	14.93025533
385	14.92890461
386	14.93267414
387	14.93042639
388	14.92963439
389	14.92954829
390	14.93401828
391	14.93411095
392	14.93929554
393	14.93909504
394	14.93974987
395	14.93931408
396	14.94094905
397	14.94024668
398	14.93959403
399	14.93865777
400	14.93999092
401	14.94164854
402	14.94023468
403	14.95111374
404	14.9523126
405	14.95110195
406	14.95200794
407	14.95098517
408	14.95073221
409	14.95216577
410	14.95213079
411	14.95388028
412	14.95496148
413	14.95402202
414	14.95161352
415	14.94879858
416	14.94937023
417	14.95780351
418	14.95907142
419	14.95984184
420	14.96099838
421	14.9626722
422	14.95841333
423	14.95868402
424	14.95688736
425	14.95656124
426	14.9605207
427	14.96022316
428	14.96032325
429	14.95423991
430	14.94552027
431	14.94516803
432	14.94331747
433	14.94791274
434	14.95461932
435	14.95513596
436	14.95272282
437	14.95227805
438	14.95228463
439	14.95277757
440	14.95271622
441	14.95324911
442	14.95009302
443	14.94669528
444	14.94490812
445	14.94174122
446	14.92974463
447	14.92951125
448	14.92940364
449	14.93299766
450	14.93635153
451	14.93467191
452	14.93470252
453	14.93536947
454	14.93860502
455	14.93896783
456	14.94150712
457	14.94526482
458	14.94518675
459	14.94515362
460	14.94632542
461	14.94730059
462	14.94695472
463	14.94683758
464	14.94675521
465	14.94637062
466	14.9447877
467	14.94673812
468	14.94791478
469	14.94977802
470	14.94809147
471	14.94768386
472	14.94323221
473	14.94273838
474	14.94525563
475	14.94456437
476	14.94420252
477	14.94339375
478	14.94721193
479	14.94799674
480	14.94817165
481	14.95102034
482	14.95420123
483	14.95862579
484	14.95573404
485	14.96019822
486	14.96064919
487	14.96555778
488	14.97297641
489	14.97034872
490	14.97036542
491	14.96872751
492	14.96820612
493	14.96770606
494	14.96856171
495	14.97457603
496	14.97484327
497	14.97522641
498	14.9738496
499	14.97464911
500	14.97239916
501	14.97160313
502	14.96967683
503	14.97173102
504	14.97651269
505	14.97477053
506	14.97507142
507	14.97523173
508	14.97340842
509	14.97076545
510	14.97048672
511	14.97081506
512	14.97283105
513	14.97027251
514	14.96675308
515	14.96713743
516	14.96656759
517	14.96907687
518	14.96958586
519	14.96665107
520	14.96680158
521	14.9670281
522	14.96646956
523	14.97011162
524	14.9704527
525	14.96607148
526	14.96614104
527	14.96692114
528	14.97033692
529	14.96822805
530	14.96754418
531	14.96773637
532	14.96673777
533	14.96170716
534	14.96083173
535	14.95821821
536	14.96203381
537	14.96448061
538	14.96417819
539	14.96122254
540	14.95672274
541	14.95514303
542	14.95670442
543	14.95304984
544	14.95067432
545	14.95383108
546	14.95102772
547	14.94921987
548	14.94852262
549	14.94878074
550	14.95228225
551	14.95076132
552	14.9511236
553	14.95317243
554	14.95273632
555	14.95717592
556	14.95718928
557	14.96034585
558	14.95885276
559	14.95715526
560	14.95908084
561	14.96000205
562	14.96085248
563	14.9597198
564	14.9490652
565	14.95035859
566	14.95146463
567	14.9514061
568	14.95103064
569	14.95157545
570	14.94547169
571	14.94450388
572	14.94450038
573	14.94117657
574	14.94144927
575	14.9409507
576	14.93524195
577	14.93472924
578	14.93355891
579	14.93359107
580	14.93489484
581	14.93497576
582	14.93584356
583	14.93521288
584	14.93532189
585	14.93543202
586	14.93523193
587	14.93413406
588	14.93539136
589	14.93548291
590	14.9345405
591	14.93018448
592	14.93376564
593	14.93432427
594	14.93729784
595	14.93805256
596	14.93835941
597	14.93845143
598	14.94516772
599	14.94250909
600	14.95336134
601	14.94791784
602	14.94790312
603	14.94820285
604	14.94819983
605	14.94842657
606	14.94574604
607	14.94626169
608	14.94968015
609	14.94779839
610	14.94641675
611	14.94782739
612	14.9490114
613	14.94740219
614	14.94394594
615	14.94308153
616	14.94528274
617	14.9459051
618	14.94731466
619	14.9471409
620	14.9475753
621	14.94758003
622	14.94847917
623	14.94817484
624	14.94855397
625	14.948656
626	14.9509342
627	14.94999052
628	14.95051307
629	14.95212238
630	14.95639277
631	14.95391869
632	14.95644412
633	14.95779547
634	14.95649057
635	14.95400948
636	14.95188342
637	14.95026087
638	14.95050637
639	14.94883092
640	14.93799758
641	14.93909672
642	14.94066685
643	14.95303216
644	14.95328533
645	14.95262116
646	14.94721179
647	14.94777716
648	14.95118192
649	14.95409652
650	14.94586711
651	14.94304594
652	14.94440708
653	14.94593657
654	14.94457472
655	14.94516525
656	14.94562546
657	14.94727042
658	14.94729416
659	14.94607853
660	14.94603206
661	14.94627817
662	14.94973368
663	14.94981921
664	14.94954574
665	14.95059795
666	14.95077041
667	14.95084026
668	14.95164722
669	14.95323268
670	14.95391735
671	14.95126114
672	14.95056248
673	14.95108582
674	14.95030979
675	14.95059046
676	14.94863785
677	14.94740532
678	14.94839503
679	14.9492129
680	14.94920531
681	14.95059618
682	14.94952145
683	14.94966021
684	14.94847544
685	14.94537744
686	14.94470177
687	14.94414985
688	14.94594368
689	14.9494375
690	14.94861819
691	14.94725505
692	14.94837577
693	14.94685027
694	14.94613262
695	14.94656083
696	14.94795466
697	14.94988447
698	14.94906738
699	14.94824564
700	14.9487439
701	14.94777289
702	14.94767142
703	14.94847003
704	14.94883351
705	14.94829741
706	14.9463536
707	14.94629854
708	14.94532981
709	14.94538712
710	14.94563716
711	14.94462269
712	14.94533378
713	14.94737166
714	14.94750596
715	14.94852267
716	14.94793838
717	14.94790605
718	14.94838017
719	14.94828718
720	14.94724516
721	14.95240997
722	14.95430683
723	14.95294127
724	14.95176998
725	14.95186399
726	14.95166969
727	14.95122502
728	14.95283837
729	14.95003959
730	14.95013739
731	14.95370958
732	14.95265032
733	14.95264972
734	14.95392892
735	14.95378473
736	14.95720691
737	14.95766883
738	14.95810073
739	14.95714977
740	14.95777569
741	14.96277587
742	14.96231444
743	14.95799412
744	14.9584351
745	14.96012029
746	14.95861023
747	14.95677294
748	14.95602263
749	14.95805511
750	14.9566096
751	14.95862699
752	14.96269427
753	14.96388744
754	14.96508743
755	14.96172994
756	14.95879877
757	14.95924943
758	14.96286277
759	14.96204773
760	14.9656103
761	14.96727492
762	14.96839739
763	14.96239761
764	14.96255655
765	14.96019694
766	14.96032612
767	14.95618605
768	14.95445499
769	14.95441124
770	14.95413166
771	14.95497387
772	14.95538193
773	14.95557513
774	14.95498663
775	14.95474221
776	14.95577763
777	14.95825154
778	14.95572002
779	14.95617454
780	14.95631995
781	14.95208694
782	14.95057866
783	14.954111
784	14.9522498
785	14.95110408
786	14.95071673
787	14.95029423
788	14.95054648
789	14.94996414
790	14.94901146
791	14.94905468
792	14.94555861
793	14.9456382
794	14.94466305
795	14.9450928
796	14.94515469
797	14.94537206
798	14.94637329
799	14.94510056
800	14.9528191
801	14.95206378
802	14.95435111
803	14.94484036
804	14.94545079
805	14.95007001
806	14.95271128
807	14.95135057
808	14.95115822
809	14.95471531
810	14.95684754
811	14.95756184
812	14.95528482
813	14.95510094
814	14.95526098
815	14.95683404
816	14.95783071
817	14.96311574
818	14.96504623
819	14.96598156
820	14.9664878
821	14.96250416
822	14.96296117
823	14.96434296
824	14.95994288
825	14.9597196
826	14.95948608
827	14.9594619
828	14.9587129
829	14.96097193
830	14.96116403
831	14.96248597
832	14.9632807
833	14.96246892
834	14.96298601
835	14.96337057
836	14.97094535
837	14.97217522
838	14.97352924
839	14.97364195
840	14.97348679
841	14.97438388
842	14.97306787
843	14.9741711
844	14.97666843
845	14.97571448
846	14.97653747
847	14.9768668
848	14.97667826
849	14.97683548
850	14.97610335
851	14.97604566
852	14.97552676
853	14.97700606
854	14.97724493
855	14.97625927
856	14.97316499
857	14.97484121
858	14.97265921
859	14.97221411
860	14.9698404
861	14.96906129
862	14.96971075
863	14.96866594
864	14.96817745
865	14.96873624
866	14.96891565
867	14.97052326
868	14.96992634
869	14.96700264
870	14.96552591
871	14.96526767
872	14.96504189
873	14.96317662
874	14.96294172
875	14.96576464
876	14.964691
877	14.96746091
878	14.96763371
879	14.96808755
880	14.96855671
881	14.96749515
882	14.96801464
883	14.96833126
884	14.97212721
885	14.97229948
886	14.97566219
887	14.97779231
888	14.97741952
889	14.97685094
890	14.97687273
891	14.97617088
892	14.97624837
893	14.97776938
894	14.97797543
895	14.97672346
896	14.98094874
897	14.98226156
898	14.9823775
899	14.98373818
900	14.98462451
901	14.98629518
902	14.98661563
903	14.98545184
904	14.98497178
905	14.98313821
906	14.98538863
907	14.98490681
908	14.98444312
909	14.98494757
910	14.98333842
911	14.98470375
912	14.98563661
913	14.98559566
914	14.9864419
915	14.98619171
916	14.98668668
917	14.98686778
918	14.98588426
919	14.98685433
920	14.98514864
921	14.98446606
922	14.9830572
923	14.98243471
924	14.9824254
925	14.98239758
926	14.98353305
927	14.98328746
928	14.9843344
929	14.98241984
930	14.98223674
931	14.98142088
932	14.97842987
933	14.98049575
934	14.97964338
935	14.98449266
936	14.98280239
937	14.9828889
938	14.98419709
939	14.98477412
940	14.98504786
941	14.98406957
942	14.98380306
943	14.98371891
944	14.98372456
945	14.9827022
946	14.98305161
947	14.98298144
948	14.98274991
949	14.98281499
950	14.98196136
951	14.98113925
952	14.98124997
953	14.98261771
954	14.9814243
955	14.98169328
956	14.98096066
957	14.98105089
958	14.98168205
959	14.98208767
960	14.98063219
961	14.98154929
962	14.9821836
963	14.98230455
964	14.98264357
965	14.98088909
966	14.9811524
967	14.98022084
968	14.98059476
969	14.98387463
970	14.98208656
971	14.98027603
972	14.98161625
973	14.98118028
974	14.98192744
975	14.98231681
976	14.98509021
977	14.98491685
978	14.98501546
979	14.98482502
980	14.98546086
981	14.98535464
982	14.98529254
983	14.98592246
984	14.98516552
985	14.98320667
986	14.97926399
987	14.97983578
988	14.97886503
989	14.97806247
990	14.978618
991	14.97887726
992	14.97897031
993	14.97903354
994	14.97822947
995	14.9779938
996	14.97589874
997	14.97584561
998	14.97799366
999	14.97586316
